Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
335932,PA,Schuylkill Transportation System,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,13,8,6,5,2013,0,12,2025,68254,17.75786948,12120,80374,401870
354124,SC,York County Council on Aging,Reduced Reporter,Urban,DR,DO,Starcraft,,ALLSTAR,Cutaway,Gasoline,23,14,8,1,1,2013,0,12,2025,74607,17.75786948,13249,87856,87856
378823,OH,Mercy Health West Park Senior Living & Rehabilitation ,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,18,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
51678,SC,City of Anderson ,Reduced Reporter,Urban,MB,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,AXCESS,Bus,Diesel Fuel,35,35,42,1,1,2006,0,12,2018,250000,36.07400794,90185,340185,340185
348098,NM,City of Carlsbad,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2006,0,10,2016,109000,36.07400794,39321,148321,148321
338162,CA,City of Taft,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,3,3,2011,0,12,2023,55000,21.95537457,12075,67075,201225
327685,TX,Panhandle Community Services ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,4,0,5,4,2008,0,11,2019,23000,27.41355206,6305,29305,117220
358902,NJ,County of Passaic,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,36,45,18,1,1,1998,0,12,2010,225783,68.29766871,154205,379988,379988
376798,CA,City of Baldwin Park,Reduced Reporter,Urban,MB,PT,"Double K, Inc. (form. Hometown Trolley)",,Class T Trolley,Bus,Compressed Natural Gas,30,28,7,2,2,2017,0,12,2029,371346,11.91465405,44245,415591,831182
27272,LA,City of Alexandria,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Phantom,Bus,Diesel Fuel,35,35,7,2,2,2006,0,12,2018,280509,36.07400794,101191,381700,763400
387113,OH,Mayerson Jewish Community Center of Cincinnati,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
353811,OK,"KI BOIS Community Action Foundation, Inc.",Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,17,5,0,1,1,2012,0,10,2022,32000,19.4827391,6234,38234,38234
349082,IN,City of Richmond,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,16,8,1,1,2010,0,10,2020,60092,25.80493084,15507,75599,75599
379509,IN,Knox County Commissioners,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,16,8,2,2,2010,0,10,2020,60092,25.80493084,15507,75599,151198
359420,WI,County of Buffalo,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,16,8,1,1,2010,0,9,2019,60092,25.80493084,15507,75599,75599
338996,CA,City of Porterville,Reduced Reporter,Urban,MB,PT,ElDorado Bus (EBC Inc.),,EZ-Rider 2 Max,Bus,Compressed Natural Gas,32,28,6,2,2,2013,0,12,2025,250000,17.75786948,44395,294395,588790
359882,WI,"VIP Services, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,32,26,18,1,1,2012,0,9,2021,148857,19.4827391,29001,177858,177858
348514,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2011,0,10,2021,72009,21.95537457,15810,87819,87819
311643,KS,Wabaunsee County General Public Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2011,0,10,2021,72009,21.95537457,15810,87819,87819
330387,MS,Mississippi Band of Choctaw Indians,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,22,17,8,4,3,2010,0,10,2020,107000,25.80493084,27611,134611,403833
341685,CA,Mendocino Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,4,4,2011,0,9,2020,72009,21.95537457,15810,87819,351276
380376,CA,City of El Segundo,Reduced Asset Reporter,Asset,MB,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2011,0,9,2020,67540,21.95537457,14829,82369,82369
352231,WV,Little Kanawha Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2016,0,12,2028,74607,14.29883295,10668,85275,170550
373957,OH,Auglaize County Council on Aging ,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2002,0,10,2012,21906,52.48760422,11498,33404,33404
362411,MS,"Bolivar County Council On Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,8,0,1,1,2016,0,10,2026,24362,14.29883295,3483,27845,27845
352397,WV,Tri River Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,10,2026,74607,14.29883295,10668,85275,85275
343610,AZ,Hopi Tribe,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,8,2021,74607,17.75786948,13249,87856,87856
358785,NJ,City of Pleasantville,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,32,41,18,1,1,1993,0,9,2002,185433,89.84442907,166601,352034,352034
329107,NE,Ponca Tribe of Nebraska,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2014,0,11,2025,21109,15.87810895,3352,24461,24461
388674,NE,Ponca Tribe of Nebraska,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2014,0,10,2024,21109,15.87810895,3352,24461,24461
330670,ND,Fargo Park District ,Reduced Reporter,Urban,DR,TX,,,,Minivan,Gasoline,16,7,0,3,3,2014,0,10,2024,21109,15.87810895,3352,24461,73383
373402,PA,"Suburban Transit Network, Inc.",Reduced Asset Reporter,Asset,DR,PT,,,,Minivan,Gasoline,16,6,0,11,7,2015,0,10,2025,24000,15.74072746,3778,27778,194446
362183,MS,"South Central Community Action Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2015,0,11,2026,24000,15.74072746,3778,27778,27778
329575,MS,"Five County Child Development Program, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2015,0,10,2025,24000,15.74072746,3778,27778,27778
331901,MI,Lenawee Transportation Corporation,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,3,0,1,1,2017,0,12,2029,24382,11.91465405,2905,27287,27287
357548,IA,Ottumwa Transit ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,3,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
358067,IA,10-15 Regional Transit Agency,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,3,0,1,1,2017,0,12,2029,24382,11.91465405,2905,27287,27287
381336,CO,"Lakewood Rides, City of Lakewood",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,3,0,1,1,2017,0,12,2029,24382,11.91465405,2905,27287,27287
380375,CA,City of El Segundo,Reduced Asset Reporter,Asset,MB,DO,,,,Cutaway,Gasoline,23,11,8,1,1,2011,0,9,2020,66490,21.95537457,14598,81088,81088
51321,PA,City of Hazleton,Reduced Reporter,Urban,DR,PT,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,12,8,1,1,2011,0,11,2022,72009,21.95537457,15810,87819,87819
338160,CA,City of Taft,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2008,0,10,2018,59697,27.41355206,16365,76062,76062
43783,WY,The City of Cheyenne,Reduced Reporter,Urban,DR,DO,ElDorado Bus (EBC Inc.),,Aerotech,Cutaway,Gasoline,23,12,16,2,2,2011,0,11,2022,87468,21.95537457,19204,106672,213344
341052,MI,Cadillac/Wexford Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,2,2,2015,0,12,2027,94375,15.74072746,14855,109230,218460
378933,OH,Partners in Prime,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,18,8,2,2,2017,0,10,2027,102000,11.91465405,12153,114153,228306
356029,MN,"Morris, City of",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,19,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
353418,VA,"Unified Human Services Transportation Systems, Inc",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,20,8,1,1,2017,0,10,2027,76477,11.91465405,9112,85589,85589
352561,KS,"OCCK, Inc.",Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,22,20,8,5,5,2017,0,7,2024,76477,11.91465405,9112,85589,427945
356826,KS,Lyon County Area Transportation,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,22,20,8,2,2,2017,0,8,2025,76477,11.91465405,9112,85589,171178
37185,SD,City of Rapid City,Reduced Reporter,Urban,DR,DO,Spartan Motors Inc.,,CVD3500,Cutaway,Diesel Fuel,23,10,8,1,1,2008,0,13,2021,74607,27.41355206,20452,95059,95059
304636,KY,Daniel Boone Development Council,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,3,1,2008,0,10,2018,59417,27.41355206,16288,75705,75705
362472,MD,Dorchester County Council,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2008,0,11,2019,68000,27.41355206,18641,86641,173282
334995,WA,Hopesource,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,3,1,2012,0,12,2024,74607,19.4827391,14535,89142,89142
348534,MT,Confederated Salish and Kootenai Tribes,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2014,0,10,2024,93930,15.87810895,14914,108844,108844
363051,PA,County of Butler,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,12,8,2,1,2014,0,11,2025,93930,15.87810895,14914,108844,108844
352471,WV,"Preston County Sr. Cit, Inc. ",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,11,2027,74607,14.29883295,10668,85275,85275
358635,WV,"Logan-Mingo Area Mental Health, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
344012,TX,Friends of Elder Citizens-Jackson and Matagorda,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,22,4,8,2,2,2017,0,11,2028,102000,11.91465405,12153,114153,228306
352447,OR,Wheeler County,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,11,2024,74607,17.75786948,13249,87856,87856
381795,WA,People for People Moses Lake,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,6,6,2013,0,9,2022,74607,17.75786948,13249,87856,527136
381000,WA,Grant County Transportation Authority,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
355137,FL,Marion County Senior Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,5,5,2014,0,9,2023,93930,15.87810895,14914,108844,544220
332827,FL,Nassau Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,2,2,2009,0,10,2019,70004,27.86847956,19509,89513,179026
363139,OH,Seneca-Crawford Area Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,6,8,3,3,2017,0,11,2028,102000,11.91465405,12153,114153,342459
363022,PA,"Blair Senior Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,7,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
359138,WV,Jefferson County Council on Aging,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
358349,WV,Community Action of South Eastern WV (CASE),Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
363024,PA,"Blair Senior Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,7,8,2,2,2017,0,10,2027,102000,11.91465405,12153,114153,228306
389337,PA,"Blair Senior Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,7,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
387414,CA,County of Siskiyou,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,22,7,8,1,1,2017,0,8,2025,102000,11.91465405,12153,114153,114153
377306,CT,Town of Rocky Hill,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
377440,CT,Town of Cheshire,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
377454,CT,Hockanum Valley Community Council,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
378009,MD,"The County Commissioners of Caroline County, Maryland",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2018,0,10,2028,119000,9.246337219,11003,130003,130003
378013,MD,"The County Commissioners of Caroline County, Maryland",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2018,0,12,2030,119000,9.246337219,11003,130003,260006
387554,OK,"Big Five Community Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,20,20,2019,0,10,2029,30000,7.30204923,2191,32191,643820
387351,OK,"MAGB Transportation, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,3,3,2019,0,11,2030,30000,7.30204923,2191,32191,96573
388355,IA,Southern Iowa Trolley,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2019,0,12,2031,30000,7.30204923,2191,32191,32191
381681,PA,Warren County Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2018,0,10,2028,119000,9.246337219,11003,130003,260006
381714,PA,Crawford Area Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,4,4,2018,0,11,2029,119000,9.246337219,11003,130003,520012
381701,PA,Mid-County Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,4,4,2018,0,11,2029,119000,9.246337219,11003,130003,520012
381724,PA,Area Transportation Authority of North Central PA,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,6,6,2018,0,10,2028,119000,9.246337219,11003,130003,780018
381725,PA,Area Transportation Authority of North Central PA,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,6,6,2018,0,10,2028,119000,9.246337219,11003,130003,780018
387348,MI,West Bloomfield Township,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
387367,MI,Birmingham Area Seniors Coordinating Council d/b/a NEXT,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
386867,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,4,4,2019,0,11,2030,74764,7.30204923,5459,80223,320892
384075,SC,York County Council on Aging,Reduced Reporter,Urban,DR,DO,Starcraft,,Allstar,Cutaway,Gasoline,23,14,8,4,4,2019,0,11,2030,74764,7.30204923,5459,80223,320892
361573,UT,Park City Municipal Corporation,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,20,18,4,4,2010,0,7,2017,202874,25.80493084,52351,255225,1020900
312357,VA,Town of Chincoteague,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,28,18,3,3,2011,0,8,2019,372515,21.95537457,81787,454302,1362906
333235,IL,City of Galesburg,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,29,18,1,1,2011,0,10,2021,372515,21.95537457,81787,454302,454302
31470,IA,Metropolitan Transit Authority of Black Hawk County,Reduced Reporter,Urban,MB,DO,Overland Custom Coach Inc.,,Optima opus,Bus,Diesel Fuel,35,23,31,1,1,2007,0,12,2019,116513,32.30565925,37640,154153,154153
318139,MS,Copiah County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,30,29,18,1,1,2008,0,10,2018,238289,27.41355206,65323,303612,303612
333443,IL,City of Macomb,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,25,18,2,2,2010,0,8,2018,202874,25.80493084,52351,255225,510450
373510,CA,Susanville Indian Rancheria,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,32,20,18,2,2,2014,0,7,2021,225000,15.87810895,35726,260726,521452
331574,MI,Huron Transit Corporation,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,22,18,1,1,2014,0,10,2024,225000,15.87810895,35726,260726,260726
331902,MI,Lenawee Transportation Corporation,Rural Reporter,Rural,DR,PT,,,,Bus,Diesel Fuel,32,22,18,1,1,2014,0,10,2024,225000,15.87810895,35726,260726,260726
338234,TX,Capital Area Rural Transportation System (CARTS - RURAL),Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,32,23,18,1,1,2014,0,7,2021,225000,15.87810895,35726,260726,260726
321807,OK,"Big Five Community Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,1,2006,0,11,2017,109000,36.07400794,39321,148321,148321
378359,MD,"The County Commissioners of Caroline County, Maryland",Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2008,0,9,2017,68000,27.41355206,18641,86641,86641
356267,LA,Donaldsonville ARC,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2008,0,9,2017,68000,27.41355206,18641,86641,86641
342634,OR,City of Canby,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,22,17,8,2,2,2010,0,12,2022,107000,25.80493084,27611,134611,269222
330452,MS,"South Central Community Action Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2010,0,10,2020,107000,25.80493084,27611,134611,134611
358692,ID,Blaine County Seniors Council,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,15,8,1,1,2007,0,9,2016,60061,32.30565925,19403,79464,79464
340743,WY,The City of Cheyenne,Reduced Reporter,Urban,DR,DO,ElDorado Bus (EBC Inc.),,Aerotech,Cutaway,Gasoline,23,12,16,1,1,2011,0,12,2023,87468,21.95537457,19204,106672,106672
43780,WY,The City of Cheyenne,Reduced Reporter,Urban,DR,DO,ElDorado Bus (EBC Inc.),,Aerotech,Cutaway,Gasoline,23,12,16,1,1,2011,0,12,2023,87468,21.95537457,19204,106672,106672
335440,CT,Windham Region Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,7,2,2011,0,9,2020,72009,21.95537457,15810,87819,175638
336082,WA,Pacific Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2012,0,12,2024,74607,19.4827391,14535,89142,178284
349076,OR,Special Mobility Services,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,3,3,2012,0,9,2021,74607,19.4827391,14535,89142,267426
357150,CT,Town of Trumbull,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2012,0,9,2021,74607,19.4827391,14535,89142,89142
357159,CT,Town of Stratford Senior Services,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2012,0,9,2021,74607,19.4827391,14535,89142,89142
336236,WA,Wahkiakum County Health & Human Services,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,10,2023,74607,17.75786948,13249,87856,87856
357151,CT,Town of Trumbull,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
352689,NJ,Warren County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,11,2024,74607,17.75786948,13249,87856,87856
373350,PA,"Suburban Transit Network, Inc.",Reduced Asset Reporter,Asset,DR,PT,,,,Cutaway,Gasoline,23,14,8,7,6,2013,0,10,2023,74607,17.75786948,13249,87856,527136
373390,PA,"Suburban Transit Network, Inc.",Reduced Asset Reporter,Asset,DR,PT,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
337595,VA,Pulaski Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2013,0,12,2025,74607,17.75786948,13249,87856,175712
332815,FL,Nassau Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
332816,FL,Nassau Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
340542,FL,Big Bend Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,3,3,2013,0,9,2022,74607,17.75786948,13249,87856,263568
304659,KY,Fulton County Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2013,0,10,2023,74607,17.75786948,13249,87856,175712
343476,AZ,Kaibab Band of Paiute Indians,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2014,0,11,2025,21109,15.87810895,3352,24461,24461
360625,ID,Parma Senior Center,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2014,0,10,2024,21109,15.87810895,3352,24461,24461
376356,OH,Southwest General Health Center,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2015,0,9,2024,94375,15.74072746,14855,109230,109230
348447,PA,Warren County Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,11,8,4,4,2015,0,9,2024,69958,15.74072746,11012,80970,323880
387145,MI,Pioneer Resources - Muskegon,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,11,8,2,2,2015,0,12,2027,69958,15.74072746,11012,80970,161940
361097,MI,"Hope Network, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,11,8,1,1,2015,0,9,2024,69958,15.74072746,11012,80970,80970
344527,KY,"Rural Transit Enterprises Coordinated, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,3,2,2016,0,9,2025,74607,14.29883295,10668,85275,170550
360670,KY,"Leslie, Knott, Letcher & Perry Community Action",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,12,12,2016,0,10,2026,74607,14.29883295,10668,85275,1023300
345397,LA,West Ouachita Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,10,2026,110000,14.29883295,15729,125729,125729
345299,LA,St. Landry Parish Community Action Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,10,2026,110000,14.29883295,15729,125729,125729
356466,LA,Lafourche COA,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
356469,LA,Lafourche COA,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
387681,TX,Capital Area Rural Transportation System (CARTS - RURAL),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,5,5,2016,0,9,2025,74607,14.29883295,10668,85275,426375
352772,MT,"Lincoln County Transportation Service, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,10,2026,74607,14.29883295,10668,85275,85275
362953,NJ,Cumberland County,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,EC I,Cutaway,Gasoline,22,8,8,1,1,2017,0,13,2030,74607,11.91465405,8889,83496,83496
357522,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,22,8,16,4,4,2017,0,11,2028,74607,11.91465405,8889,83496,333984
354718,IN,Access Johnson County ,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,22,8,8,1,1,2017,0,12,2029,60000,11.91465405,7149,67149,67149
354815,WA,Island Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,5,5,2017,0,9,2026,60000,11.91465405,7149,67149,335745
360012,AK,"Catholic Community Service, Sitka",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2017,0,9,2026,60000,11.91465405,7149,67149,67149
359792,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2017,0,9,2026,60000,11.91465405,7149,67149,67149
359793,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2017,0,9,2026,60000,11.91465405,7149,67149,67149
