,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
5737,319469,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,3,3,2009,0,6,2015,120112,20.395860232345324,24498.0,144610.0,433830.0
5738,319470,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5739,319472,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,8,8,2009,0,6,2015,120112,20.395860232345324,24498.0,144610.0,1156880.0
5740,319474,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,3,3,2011,0,6,2017,66832,14.828316417636206,9910.0,76742.0,230226.0
5741,319475,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,26,8,1,1,2003,0,9,2012,63484,40.376992753623206,25633.0,89117.0,89117.0
5742,319476,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,8,8,1,1,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,144610.0
5743,319478,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,8,8,1,1,2002,0,7,2009,64250,43.5762460626274,27998.0,92248.0,92248.0
5744,319479,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,26,8,2,2,2007,0,7,2014,112641,24.573731644657943,27680.0,140321.0,280642.0
5745,319480,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,2,2,2008,0,9,2017,104927,19.96751864426724,20951.0,125878.0,251756.0
5746,319481,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,22,8,4,4,2010,0,6,2016,65000,18.452905064142552,11994.0,76994.0,307976.0
5747,319482,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,14,8,1,1,2011,0,7,2018,66832,14.828316417636206,9910.0,76742.0,76742.0
5748,319483,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,37,26,17,8,8,2012,0,8,2020,66832,12.500181479771555,8354.0,75186.0,601488.0
5749,334110,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,26,8,3,3,2001,0,7,2008,56000,45.84622623753061,25674.0,81674.0,245022.0
5750,334111,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,19,15,0,2,2,2000,0,10,2010,39846,49.996322106078225,19922.0,59768.0,119536.0
5751,334112,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,5,8,1,1,2006,0,7,2013,70000,28.121858465608483,19685.0,89685.0,89685.0
5752,334113,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5753,334114,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,22,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5754,334115,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2010,0,7,2017,65000,18.452905064142552,11994.0,76994.0,76994.0
5755,334116,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,2,2,2007,0,7,2014,112641,24.573731644657943,27680.0,140321.0,280642.0
5756,334118,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,73206.0
5757,334119,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2011,0,7,2018,66832,14.828316417636206,9910.0,76742.0,153484.0
5758,334157,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2000,0,9,2009,66725,49.996322106078225,33360.0,100085.0,100085.0
5759,340498,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,26,8,4,4,2013,0,6,2019,87431,10.876113045182889,9509.0,96940.0,387760.0
5760,340499,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2002,0,9,2011,64250,43.5762460626274,27998.0,92248.0,92248.0
5761,340501,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,14,8,10,10,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,2101530.0
5762,340502,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,37,26,17,4,4,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,840612.0
5763,340503,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,6,8,2,2,2015,0,8,2023,59000,8.976852574569207,5296.0,64296.0,128592.0
5764,357122,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,3,3,2017,0,8,2025,128173,5.374374456048748,6888.0,135061.0,405183.0
5765,319070,IL,Kankakee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,1,1,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,76742.0
5766,319071,IL,Kankakee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5767,319072,IL,Kankakee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5768,340125,IL,Kankakee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,33,26,8,3,3,2013,0,6,2019,87431,10.876113045182889,9509.0,96940.0,290820.0
5769,347024,IL,Kankakee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,7,7,2016,0,6,2022,98630,7.6192222171297885,7515.0,106145.0,743015.0
5770,347025,IL,Kankakee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,33,26,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5771,352565,IL,Kankakee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,33,26,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5772,319412,IL,Woodford County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,10,8,1,1,2007,0,9,2016,112641,24.573731644657943,27680.0,140321.0,140321.0
5773,319413,IL,Woodford County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,76742.0
5774,340524,IL,Woodford County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,10,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5775,340526,IL,Woodford County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2014,0,7,2021,192613,9.106205505992628,17540.0,210153.0,420306.0
5776,357277,IL,Woodford County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2017,0,7,2024,128173,5.374374456048748,6888.0,135061.0,270122.0
5777,319319,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,1999,0,7,2006,56000,55.038215286114465,30821.0,86821.0,86821.0
5778,340287,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,20,8,5,5,2010,0,8,2018,65000,18.452905064142552,11994.0,76994.0,384970.0
5779,352526,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,20,8,1,1,2001,0,7,2008,56000,45.84622623753061,25674.0,81674.0,81674.0
5780,352527,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,26,8,14,14,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,1486030.0
5781,352528,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,10,2026,23739,7.6192222171297885,1809.0,25548.0,51096.0
5782,347037,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,20,11,8,2,1,2008,0,9,2017,104927,19.96751864426724,20951.0,125878.0,125878.0
5783,347038,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,144610.0
5784,347039,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,33,26,8,3,3,2012,0,9,2021,66832,12.500181479771555,8354.0,75186.0,225558.0
5785,352531,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,3,3,2005,0,9,2014,70206,32.254821641918426,22645.0,92851.0,278553.0
5786,352532,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2002,0,9,2011,64250,43.5762460626274,27998.0,92248.0,184496.0
5787,352535,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,23,14,17,3,2,2008,0,7,2015,332354,19.96751864426724,66363.0,398717.0,797434.0
5788,352536,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,29,22,17,1,1,2008,0,7,2015,332354,19.96751864426724,66363.0,398717.0,398717.0
5789,352537,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,144610.0
5790,352539,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,33,26,8,2,2,2013,0,9,2022,87431,10.876113045182889,9509.0,96940.0,193880.0
5791,352540,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,3,3,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,630459.0
5792,352541,IL,McLean County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,212290.0
5793,319485,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5794,319487,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,1998,0,7,2005,56000,58.46237218813908,32739.0,88739.0,88739.0
5795,319490,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,12,8,1,1,2000,0,9,2009,66725,49.996322106078225,33360.0,100085.0,100085.0
5796,319491,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2008,0,7,2015,104927,19.96751864426724,20951.0,125878.0,251756.0
5797,319492,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2010,0,10,2020,29500,18.452905064142552,5444.0,34944.0,69888.0
5798,319494,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2011,0,7,2018,66832,14.828316417636206,9910.0,76742.0,153484.0
5799,319495,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,4,0,2,2,1999,0,12,2011,16000,55.038215286114465,8806.0,24806.0,49612.0
5800,319496,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2012,0,10,2022,22000,12.500181479771555,2750.0,24750.0,49500.0
5801,319497,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,4,0,1,1,2005,0,11,2016,34241,32.254821641918426,11044.0,45285.0,45285.0
5802,333680,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2010,0,9,2019,65000,18.452905064142552,11994.0,76994.0,76994.0
5803,333681,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2012,0,9,2021,66832,12.500181479771555,8354.0,75186.0,75186.0
5804,340288,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,3,3,2014,0,6,2020,192613,9.106205505992628,17540.0,210153.0,630459.0
5805,346706,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,4,4,2015,0,6,2021,59000,8.976852574569207,5296.0,64296.0,257184.0
5806,347435,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2010,0,9,2019,29500,18.452905064142552,5444.0,34944.0,104832.0
5807,347436,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2008,0,8,2016,32224,19.96751864426724,6434.0,38658.0,38658.0
5808,357668,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2016,0,11,2027,25500,7.6192222171297885,1943.0,27443.0,109772.0
5809,339638,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,22,8,1,1,2006,0,9,2015,70000,28.121858465608483,19685.0,89685.0,89685.0
5810,352523,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5811,352524,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,31,26,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5812,352525,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,6,0,1,1,2016,0,8,2024,23739,7.6192222171297885,1809.0,25548.0,25548.0
5813,356807,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,6,0,1,1,2017,0,8,2025,42000,5.374374456048748,2257.0,44257.0,44257.0
5814,356808,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2017,0,9,2026,118812,5.374374456048748,6385.0,125197.0,125197.0
5815,356809,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2008,0,9,2017,59417,19.96751864426724,11864.0,71281.0,71281.0
5816,356810,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2008,0,9,2017,59417,19.96751864426724,11864.0,71281.0,71281.0
5817,356811,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2018,0,9,2027,119000,2.861993758304904,3406.0,122406.0,122406.0
5818,356812,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2018,0,9,2027,119000,2.861993758304904,3406.0,122406.0,122406.0
5819,319507,IL,Kendall County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,6,4,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,578440.0
5820,319508,IL,Kendall County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2010,0,9,2019,65000,18.452905064142552,11994.0,76994.0,76994.0
5821,333997,IL,Kendall County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,8,2021,22008,10.876113045182889,2394.0,24402.0,24402.0
5822,333998,IL,Kendall County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2014,0,7,2021,192613,9.106205505992628,17540.0,210153.0,420306.0
5823,340126,IL,Kendall County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2015,0,9,2024,59000,8.976852574569207,5296.0,64296.0,64296.0
5824,346797,IL,Kendall County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,7,7,2016,0,6,2022,98630,7.6192222171297885,7515.0,106145.0,743015.0
5825,356922,IL,Kendall County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,10,2027,29884,5.374374456048748,1606.0,31490.0,62980.0
5826,319058,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,3,3,2012,0,6,2018,66832,12.500181479771555,8354.0,75186.0,225558.0
5827,319059,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,4,4,2008,0,6,2014,104927,19.96751864426724,20951.0,125878.0,503512.0
5828,319060,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2008,0,10,2018,32224,19.96751864426724,6434.0,38658.0,77316.0
5829,319061,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2005,0,7,2012,70206,32.254821641918426,22645.0,92851.0,185702.0
5830,319065,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,3,2,2003,0,8,2011,63484,40.376992753623206,25633.0,89117.0,178234.0
5831,319066,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2004,0,8,2012,32224,36.73566260808189,11838.0,44062.0,44062.0
5832,319067,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2005,0,9,2014,70206,32.254821641918426,22645.0,92851.0,92851.0
5833,319068,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2010,0,8,2018,29500,18.452905064142552,5444.0,34944.0,34944.0
5834,333713,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5835,333714,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5836,347050,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2016,0,7,2023,98630,7.6192222171297885,7515.0,106145.0,212290.0
5837,352555,IL,Jo Daviess County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2000,0,9,2009,66725,49.996322106078225,33360.0,100085.0,100085.0
5838,319498,IL,Hancock County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2012,0,9,2021,66832,12.500181479771555,8354.0,75186.0,75186.0
5839,319499,IL,Hancock County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,153484.0
5840,319506,IL,Hancock County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2010,0,9,2019,29500,18.452905064142552,5444.0,34944.0,104832.0
5841,333319,IL,Hancock County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2012,0,8,2020,22000,12.500181479771555,2750.0,24750.0,24750.0
5842,347431,IL,Hancock County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5843,352351,IL,Hancock County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,5,0,1,1,2016,0,8,2024,23739,7.6192222171297885,1809.0,25548.0,25548.0
5844,319601,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2010,0,8,2018,29500,18.452905064142552,5444.0,34944.0,34944.0
5845,319603,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2012,0,8,2020,22000,12.500181479771555,2750.0,24750.0,24750.0
5846,332732,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,210153.0
5847,340127,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2013,0,10,2023,22008,10.876113045182889,2394.0,24402.0,48804.0
5848,340128,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,210153.0
5849,340129,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,6,6,2015,0,7,2022,59000,8.976852574569207,5296.0,64296.0,385776.0
5850,346798,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5851,352521,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,11,2027,23739,7.6192222171297885,1809.0,25548.0,51096.0
5852,319030,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,289220.0
5853,319035,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2002,0,9,2011,66832,43.5762460626274,29123.0,95955.0,95955.0
5854,339640,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2014,0,8,2022,23715,9.106205505992628,2160.0,25875.0,25875.0
5855,339641,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,30,26,17,2,2,2013,0,9,2022,417591,10.876113045182889,45418.0,463009.0,926018.0
5856,347512,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2006,0,9,2015,70000,28.121858465608483,19685.0,89685.0,89685.0
5857,347513,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2015,0,9,2024,59000,8.976852574569207,5296.0,64296.0,64296.0
5858,352381,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2010,0,7,2017,65000,18.452905064142552,11994.0,76994.0,153988.0
5859,352382,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2011,0,7,2018,66832,14.828316417636206,9910.0,76742.0,153484.0
5860,352383,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,14,8,1,1,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,210153.0
5861,358263,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2017,0,7,2024,102000,5.374374456048748,5482.0,107482.0,214964.0
5862,358264,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,14,8,1,1,2010,0,9,2019,80002,18.452905064142552,14763.0,94765.0,94765.0
5863,362509,IL,City of Freeport,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,3,3,2018,0,9,2027,32000,2.861993758304904,916.0,32916.0,98748.0
5864,319263,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,22,8,1,1,2005,0,9,2014,70206,32.254821641918426,22645.0,92851.0,92851.0
5865,319264,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,11,8,2,2,2007,0,7,2014,112641,24.573731644657943,27680.0,140321.0,280642.0
5866,319265,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2008,0,9,2017,32224,19.96751864426724,6434.0,38658.0,154632.0
5867,319266,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2008,0,9,2017,104927,19.96751864426724,20951.0,125878.0,125878.0
5868,319267,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,6,6,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,867660.0
5869,319271,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2005,0,7,2012,70206,32.254821641918426,22645.0,92851.0,185702.0
5870,319272,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2010,0,8,2018,29500,18.452905064142552,5444.0,34944.0,34944.0
5871,319273,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2010,0,9,2019,65000,18.452905064142552,11994.0,76994.0,76994.0
5872,319274,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,76742.0
5873,319277,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2005,0,8,2013,32421,32.254821641918426,10457.0,42878.0,42878.0
5874,319278,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2008,0,9,2017,104927,19.96751864426724,20951.0,125878.0,125878.0
